fips,state,label,cost
1001,AL,"Autauga County, Alabama",2.49
1003,AL,"Baldwin County, Alabama",2.66
1005,AL,"Barbour County, Alabama",2.39
1007,AL,"Bibb County, Alabama",2.26
1009,AL,"Blount County, Alabama",2.36
1011,AL,"Bullock County, Alabama",2.44
1013,AL,"Butler County, Alabama",2.27
1015,AL,"Calhoun County, Alabama",2.28
1017,AL,"Chambers County, Alabama",2.19
1019,AL,"Cherokee County, Alabama",2.39
1021,AL,"Chilton County, Alabama",2.29
1023,AL,"Choctaw County, Alabama",2.24
1025,AL,"Clarke County, Alabama",2.23
1027,AL,"Clay County, Alabama",2.34
1029,AL,"Cleburne County, Alabama",2.28
1031,AL,"Coffee County, Alabama",2.6
1033,AL,"Colbert County, Alabama",2.05
1035,AL,"Conecuh County, Alabama",2.24
1037,AL,"Coosa County, Alabama",2.55
1039,AL,"Covington County, Alabama",2.24
1041,AL,"Crenshaw County, Alabama",2.39
1043,AL,"Cullman County, Alabama",2.18
1045,AL,"Dale County, Alabama",2.31
1047,AL,"Dallas County, Alabama",2.43
1049,AL,"DeKalb County, Alabama",2.29
1051,AL,"Elmore County, Alabama",2.58
1053,AL,"Escambia County, Alabama",2.23
1055,AL,"Etowah County, Alabama",2.21
1057,AL,"Fayette County, Alabama",2.46
1059,AL,"Franklin County, Alabama",2.21
1061,AL,"Geneva County, Alabama",2.15
1063,AL,"Greene County, Alabama",2.51
1065,AL,"Hale County, Alabama",2.5
1067,AL,"Henry County, Alabama",2.42
1069,AL,"Houston County, Alabama",2.46
1071,AL,"Jackson County, Alabama",2.35
1073,AL,"Jefferson County, Alabama",2.34
1075,AL,"Lamar County, Alabama",2.35
1077,AL,"Lauderdale County, Alabama",2.21
1079,AL,"Lawrence County, Alabama",2.25
1081,AL,"Lee County, Alabama",2.57
1083,AL,"Limestone County, Alabama",2.57
1085,AL,"Lowndes County, Alabama",2.46
1087,AL,"Macon County, Alabama",2.52
1089,AL,"Madison County, Alabama",2.3
1091,AL,"Marengo County, Alabama",2.33
1093,AL,"Marion County, Alabama",2.27
1095,AL,"Marshall County, Alabama",2.32
1097,AL,"Mobile County, Alabama",2.41
1099,AL,"Monroe County, Alabama",2.35
1101,AL,"Montgomery County, Alabama",2.39
1103,AL,"Morgan County, Alabama",2.27
1105,AL,"Perry County, Alabama",2.34
1107,AL,"Pickens County, Alabama",2.52
1109,AL,"Pike County, Alabama",2.48
1111,AL,"Randolph County, Alabama",2.24
1113,AL,"Russell County, Alabama",2.43
1115,AL,"St. Clair County, Alabama",2.45
1117,AL,"Shelby County, Alabama",2.6
1119,AL,"Sumter County, Alabama",2.25
1121,AL,"Talladega County, Alabama",2.39
1123,AL,"Tallapoosa County, Alabama",2.46
1125,AL,"Tuscaloosa County, Alabama",2.61
1127,AL,"Walker County, Alabama",2.32
1129,AL,"Washington County, Alabama",2.38
1131,AL,"Wilcox County, Alabama",2.32
1133,AL,"Winston County, Alabama",2.18
